report_school_year,aggregation_index,aggregation_type,aggregation_name,nrc_code,nrc_desc,county_code,county_name,nyc_ind,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,local_cnt,local_pct,reg_cnt,reg_pct,reg_adv_cnt,reg_adv_pct,non_diploma_credential_cnt,non_diploma_credential_pct,still_enr_cnt,still_enr_pct,ged_cnt,ged_pct,dropout_cnt,dropout_pct
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,5,Black,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,6,Hispanic,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,7,Asian/Pacific Islander,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,8,White,66,62,94%,3,5%,25,38%,34,52%,1,2%,0,0%,2,3%,1,2%
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,10,General Education Students,59,56,95%,0,0%,21,36%,35,59%,0,0%,1,2%,2,3%,0,0%
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,11,Students with Disabilities,13,10,77%,3,23%,7,54%,0,0%,1,8%,0,0%,0,0%,2,15%
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,15,Economically Disadvantaged,14,11,79%,2,14%,8,57%,1,7%,1,7%,1,7%,0,0%,1,7%
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,16,Not Economically Disadvantaged,58,55,95%,1,2%,20,34%,34,59%,0,0%,0,0%,2,3%,1,2%
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,20,Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,1,All Students,78,76,97%,3,4%,32,41%,41,53%,0,0%,0,0%,1,1%,1,1%
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,2,Female,40,40,100%,0,0%,16,40%,24,60%,0,0%,0,0%,0,0%,0,0%
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,3,Male,38,36,95%,3,8%,16,42%,17,45%,0,0%,0,0%,1,3%,1,3%
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,5,Black,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,6,Hispanic,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,7,Asian/Pacific Islander,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,8,White,69,67,97%,3,4%,28,41%,36,52%,0,0%,0,0%,1,1%,1,1%
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,9,Multiracial,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,10,General Education Students,69,67,97%,0,0%,27,39%,40,58%,0,0%,0,0%,1,1%,1,1%
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,11,Students with Disabilities,9,9,100%,3,33%,5,56%,1,11%,0,0%,0,0%,0,0%,0,0%
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,15,Economically Disadvantaged,26,24,92%,2,8%,12,46%,10,38%,0,0%,0,0%,1,4%,1,4%
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,16,Not Economically Disadvantaged,52,52,100%,1,2%,20,38%,31,60%,0,0%,0,0%,0,0%,0,0%
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,LAKE GEORGE CENTRAL SCHOOL DISTRICT,5,Average Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,1,All Students,58,50,86%,4,7%,29,50%,17,29%,1,2%,0,0%,0,0%,6,10%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,2,Female,30,27,90%,2,7%,16,53%,9,30%,0,0%,0,0%,0,0%,3,10%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,3,Male,28,23,82%,2,7%,13,46%,8,29%,1,4%,0,0%,0,0%,3,11%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,4,American Indian/Alaska Native,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,8,White,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,9,Multiracial,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,10,General Education Students,49,44,90%,1,2%,26,53%,17,35%,1,2%,0,0%,0,0%,3,6%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,11,Students with Disabilities,9,6,67%,3,33%,3,33%,0,0%,0,0%,0,0%,0,0%,3,33%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,29,23,79%,3,10%,13,45%,7,24%,1,3%,0,0%,0,0%,4,14%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,29,27,93%,1,3%,16,55%,10,34%,0,0%,0,0%,0,0%,2,7%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,1,All Students,64,59,92%,4,6%,30,47%,25,39%,0,0%,0,0%,0,0%,5,8%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,2,Female,31,30,97%,1,3%,13,42%,16,52%,0,0%,0,0%,0,0%,1,3%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,3,Male,33,29,88%,3,9%,17,52%,9,27%,0,0%,0,0%,0,0%,4,12%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,7,Asian/Pacific Islander,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,8,White,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,10,General Education Students,59,56,95%,3,5%,28,47%,25,42%,0,0%,0,0%,0,0%,3,5%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,11,Students with Disabilities,5,3,60%,1,20%,2,40%,0,0%,0,0%,0,0%,0,0%,2,40%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,15,Economically Disadvantaged,35,30,86%,2,6%,16,46%,12,34%,0,0%,0,0%,0,0%,5,14%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,16,Not Economically Disadvantaged,29,29,100%,2,7%,14,48%,13,45%,0,0%,0,0%,0,0%,0,0%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,1,All Students,57,45,79%,2,4%,26,46%,17,30%,2,4%,2,4%,0,0%,8,14%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,2,Female,27,25,93%,1,4%,14,52%,10,37%,0,0%,0,0%,0,0%,2,7%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,3,Male,30,20,67%,1,3%,12,40%,7,23%,2,7%,2,7%,0,0%,6,20%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,6,Hispanic,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,8,White,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,10,General Education Students,51,43,84%,1,2%,25,49%,17,33%,0,0%,2,4%,0,0%,6,12%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,11,Students with Disabilities,6,2,33%,1,17%,1,17%,0,0%,2,33%,0,0%,0,0%,2,33%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,15,Economically Disadvantaged,27,20,74%,1,4%,13,48%,6,22%,1,4%,0,0%,0,0%,6,22%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,16,Not Economically Disadvantaged,30,25,83%,1,3%,13,43%,11,37%,1,3%,2,7%,0,0%,2,7%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,20,Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,1,All Students,64,59,92%,4,6%,30,47%,25,39%,0,0%,0,0%,0,0%,5,8%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,2,Female,31,30,97%,1,3%,13,42%,16,52%,0,0%,0,0%,0,0%,1,3%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,3,Male,33,29,88%,3,9%,17,52%,9,27%,0,0%,0,0%,0,0%,4,12%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,7,Asian/Pacific Islander,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,8,White,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,10,General Education Students,59,56,95%,3,5%,28,47%,25,42%,0,0%,0,0%,0,0%,3,5%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,11,Students with Disabilities,5,3,60%,1,20%,2,40%,0,0%,0,0%,0,0%,0,0%,2,40%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,15,Economically Disadvantaged,35,30,86%,2,6%,16,46%,12,34%,0,0%,0,0%,0,0%,5,14%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,16,Not Economically Disadvantaged,29,29,100%,2,7%,14,48%,13,45%,0,0%,0,0%,0,0%,0,0%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2014 Total Cohort - 5 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,57,45,79%,2,4%,26,46%,17,30%,2,4%,2,4%,0,0%,8,14%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,2,Female,27,25,93%,1,4%,14,52%,10,37%,0,0%,0,0%,0,0%,2,7%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,3,Male,30,20,67%,1,3%,12,40%,7,23%,2,7%,2,7%,0,0%,6,20%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,6,Hispanic,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,8,White,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,10,General Education Students,51,43,84%,1,2%,25,49%,17,33%,0,0%,2,4%,0,0%,6,12%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,11,Students with Disabilities,6,2,33%,1,17%,1,17%,0,0%,2,33%,0,0%,0,0%,2,33%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,15,Economically Disadvantaged,27,20,74%,1,4%,13,48%,6,22%,1,4%,0,0%,0,0%,6,22%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,16,Not Economically Disadvantaged,30,25,83%,1,3%,13,43%,11,37%,1,3%,2,7%,0,0%,2,7%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,20,Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2015 Total Cohort - 4 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,1,All Students,58,50,86%,4,7%,29,50%,17,29%,1,2%,0,0%,0,0%,6,10%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,2,Female,30,27,90%,2,7%,16,53%,9,30%,0,0%,0,0%,0,0%,3,10%
2018-19,3,District,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,63,WARREN,0,2013 Total Cohort - 6 Year Outcome - August 2019,3,Male,28,23,82%,2,7%,13,46%,8,29%,1,4%,0,0%,0,0%,3,11%
